customer_id,last_order_date,days_since_purchase,lifetime_value,total_orders,churn_risk_flag
18102.0,2011-12-09 11:50:00,1,608821.65,145,Active
14646.0,2011-12-08 12:12:00,2,528602.52,151,Active
14156.0,2011-11-30 10:54:00,10,313946.37,156,Active
14911.0,2011-12-08 15:54:00,1,295972.63,398,Active
17450.0,2011-12-01 13:29:00,8,246973.09,51,Active
13694.0,2011-12-06 09:32:00,4,196482.81,143,Active
17511.0,2011-12-07 10:12:00,3,175603.55,60,Active
16446.0,2011-12-09 09:15:00,1,168472.5,2,Active
16684.0,2011-12-05 14:06:00,4,147142.77,55,Active
12415.0,2011-11-15 14:22:00,24,144458.37,28,Active
15061.0,2011-12-06 12:06:00,4,137818.52,127,Active
16029.0,2011-11-01 10:27:00,39,122209.14,107,Active
17949.0,2011-12-08 18:46:00,1,118628.08,118,Active
15311.0,2011-12-09 12:00:00,1,116771.16,208,Active
13089.0,2011-12-07 09:02:00,3,116737.86,203,Active
12931.0,2011-11-18 12:39:00,22,92347.34,57,Active
14298.0,2011-12-01 13:12:00,8,91194.49,82,Active
15769.0,2011-12-02 13:52:00,7,88704.32,46,Active
12346.0,2011-01-18 10:01:00,326,77556.46,12,High Value At Risk
13798.0,2011-12-08 15:51:00,1,75836.87,110,Active
15838.0,2011-11-28 14:00:00,11,74163.0,34,Active
17841.0,2011-12-08 12:07:00,2,70884.07,211,Active
16754.0,2010-12-02 17:38:00,372,67502.47,29,High Value At Risk
14096.0,2011-12-05 17:17:00,4,65164.79,17,Active
14088.0,2011-11-29 16:16:00,10,64036.8,16,Active
16422.0,2011-11-22 14:00:00,17,63651.47,109,Active
13081.0,2011-11-28 10:54:00,12,59205.15,28,Active
16013.0,2011-12-06 10:36:00,4,57446.44,84,Active
14680.0,2011-11-14 16:59:00,25,57412.77,58,Active
17389.0,2011-12-09 09:38:00,1,57224.68,61,Active
17850.0,2010-12-02 15:27:00,372,56600.08,155,High Value At Risk
12748.0,2011-12-09 12:20:00,1,56599.39,336,Active
13777.0,2011-12-09 12:25:00,1,56478.42,61,Active
13093.0,2011-03-09 12:14:00,276,54943.65,55,High Value At Risk
13408.0,2011-12-08 09:05:00,2,51733.462,106,Active
17404.0,2011-12-05 16:26:00,4,47781.12,23,Active
13881.0,2011-12-06 12:50:00,4,45179.1,43,Active
15749.0,2011-04-18 13:20:00,235,44534.3,3,High Value At Risk
16705.0,2011-12-09 12:08:00,1,43515.051,42,Active
14031.0,2011-12-02 17:13:00,7,40999.17,44,Active
15039.0,2011-11-30 11:31:00,10,40031.43,93,Active
17381.0,2011-12-01 11:59:00,9,40002.37,38,Active
12471.0,2011-12-07 15:43:00,2,39963.79,79,Active
15098.0,2011-06-10 15:33:00,182,39916.5,3,High Value At Risk
16210.0,2011-12-08 12:36:00,2,38489.51,35,Active
17675.0,2011-12-08 18:03:00,1,38259.6,70,Active
