customer_id,last_order_date,days_since_purchase,lifetime_value,total_orders,churn_risk_flag
13694,2011-12-06 09:31:00,3,62131.42,94,Active
18102,2011-09-22 11:28:00,78,55413.09,38,Active
14646,2011-12-07 15:16:00,2,47859.06,91,Active
14911,2011-12-08 15:54:00,1,47030.80,340,Active
15769,2011-12-02 13:52:00,7,37963.22,35,Active
14156,2011-11-30 10:54:00,9,35209.70,108,Active
16029,2011-11-01 10:27:00,38,29366.55,53,Active
13777,2011-12-01 11:18:00,8,25173.16,42,Active
16684,2011-11-03 09:28:00,36,24159.84,28,Active
17511,2011-12-07 10:12:00,2,22690.08,50,Active
15311,2011-12-06 12:59:00,3,22407.77,174,Active
13798,2011-12-08 15:51:00,1,20682.98,77,Active
14298,2011-12-01 13:12:00,8,17900.79,57,Active
14063,2010-09-27 16:18:00,438,17884.52,6,High Value At Risk
14096,2011-12-05 17:17:00,4,16773.03,17,Active
17850,2010-12-02 15:26:00,372,16493.72,118,High Value At Risk
17450,2011-11-21 14:21:00,18,15866.68,15,Active
15749,2011-04-18 13:20:00,235,15598.50,3,High Value At Risk
14680,2011-11-14 16:59:00,25,15339.89,52,Active
15838,2011-11-14 12:58:00,25,15054.30,19,Active
12557,2011-11-23 16:59:00,16,14970.96,6,Active
16422,2011-11-08 09:03:00,31,14658.15,58,Active
12980,2011-07-05 09:34:00,157,14131.14,21,High Value At Risk
16013,2011-08-22 13:20:00,109,13994.55,24,High Value At Risk
15760,2010-03-19 11:45:00,630,13916.34,2,High Value At Risk
16754,2010-06-30 08:36:00,527,13660.01,7,High Value At Risk
12744,2011-10-19 11:18:00,51,13175.07,9,Active
18008,2011-03-21 15:07:00,263,12442.75,10,High Value At Risk
13089,2011-12-05 14:30:00,4,11294.82,97,Active
12748,2011-12-09 12:20:00,0,11072.05,207,Active
17949,2011-09-01 11:56:00,99,11030.76,12,High Value At Risk
17841,2011-12-08 12:07:00,1,11002.30,202,Active
12918,2010-03-23 15:22:00,626,10953.50,1,High Value At Risk
14258,2011-11-30 15:27:00,9,9625.94,21,Active
13629,2011-11-16 13:21:00,23,9411.00,18,Active
12536,2011-10-27 14:20:00,43,8523.29,3,Active
14088,2011-11-23 15:44:00,16,7541.36,8,Active
16656,2011-09-21 09:54:00,79,7355.76,19,Active
13081,2011-11-28 10:54:00,11,7351.09,23,Active
12647,2011-11-17 12:56:00,22,7247.19,34,Active
14031,2011-12-02 17:13:00,7,7139.96,35,Active
12939,2011-10-06 14:33:00,64,7045.94,16,Active
15856,2011-12-05 17:09:00,4,6881.40,47,Active
15061,2011-11-29 10:52:00,10,6700.33,43,Active
14145,2011-10-24 12:10:00,46,6696.30,7,Active
17389,2011-12-06 16:33:00,3,6687.82,33,Active
13734,2010-07-19 12:04:00,508,6585.45,4,High Value At Risk
13802,2011-07-24 10:54:00,138,6424.68,18,High Value At Risk
15039,2011-11-30 11:31:00,9,6404.13,80,Active
17677,2011-10-14 12:33:00,56,6260.30,25,Active
17133,2011-06-02 14:46:00,190,6202.85,7,High Value At Risk
15202,2010-10-15 13:05:00,420,6001.49,3,High Value At Risk
12664,2011-12-01 17:07:00,8,5984.54,11,Active
14062,2011-08-19 11:56:00,112,5781.45,15,High Value At Risk
15523,2011-09-16 16:29:00,84,5400.88,15,Active
17243,2011-12-08 13:26:00,1,5338.90,63,Active
12415,2011-11-15 10:32:00,24,5206.94,14,Active
12921,2011-11-30 16:21:00,9,5194.85,50,Active
14051,2011-12-09 10:20:00,0,5174.01,25,Active
13767,2011-10-10 09:56:00,60,5090.65,43,Active
12682,2011-12-06 10:00:00,3,4943.31,51,Active
12678,2011-10-28 07:39:00,42,4933.00,17,Active
14607,2011-11-24 10:35:00,15,4930.50,11,Active
15502,2011-10-03 16:51:00,67,4908.85,7,Active
17858,2011-12-04 11:56:00,5,4886.09,22,Active
12471,2011-12-07 15:43:00,2,4828.79,48,Active
13408,2011-11-16 13:13:00,23,4755.76,35,Active
16779,2011-12-07 14:54:00,2,4721.93,45,Active
13078,2011-11-07 09:28:00,32,4707.10,43,Active
15032,2011-03-28 15:03:00,256,4705.85,7,Mid Value At Risk
16525,2011-11-02 14:08:00,37,4666.97,33,Active
17920,2011-12-05 14:29:00,4,4657.78,44,Active
13902,2010-03-17 13:09:00,632,4652.80,4,Mid Value At Risk
13680,2011-12-08 13:47:00,1,4648.77,12,Active
13340,2011-03-08 11:39:00,276,4563.00,4,Mid Value At Risk
14277,2011-11-24 15:01:00,15,4557.46,9,Active
16705,2011-11-28 11:42:00,11,4502.86,17,Active
17675,2011-12-08 18:03:00,1,4449.40,48,Active
15738,2011-11-21 08:26:00,18,4380.30,37,Active
13093,2011-03-09 12:14:00,275,4353.58,29,Mid Value At Risk
15413,2010-01-17 11:33:00,691,4323.63,4,Mid Value At Risk
12709,2011-10-27 17:00:00,43,4278.41,25,Active
17428,2011-08-21 12:37:00,110,4200.98,19,Active
12540,2011-11-20 11:31:00,19,4198.87,32,Active
12681,2011-11-25 11:33:00,14,4136.39,45,Active
18251,2010-08-20 12:28:00,476,4110.71,5,Mid Value At Risk
14606,2011-12-08 19:28:00,1,4104.57,184,Active
15939,2011-09-11 11:30:00,89,4060.23,14,Active
15808,2011-02-06 14:33:00,306,3943.54,21,Mid Value At Risk
16019,2011-07-26 14:03:00,136,3928.24,21,Mid Value At Risk
